length,common_edges,common_nodes,common_edges_mean,common_nodes_mean
38196.67374700001,0.3,0.54,0.23261500000000002,0.54007
38938.0629997498,0.21,0.64,0.23617500000000002,0.5423399999999999
40000.86122614969,0.275,0.51,0.22722000000000003,0.5398099999999999
37370.52409809377,0.29,0.54,0.24639499999999998,0.54455
38426.83406177211,0.26,0.52,0.24278,0.5428499999999999
39325.20160626662,0.33,0.54,0.238245,0.5421699999999999
38741.38241881004,0.3,0.53,0.24067499999999997,0.5448200000000001
38821.23297518653,0.245,0.52,0.23501999999999998,0.5414100000000001
38197.57491854424,0.23,0.6,0.24661,0.53913
40476.75100962821,0.26,0.53,0.23752,0.53935
38575.220741093835,0.295,0.54,0.23301500000000003,0.54233
39052.66953741442,0.35,0.56,0.246055,0.541
39325.39537712437,0.255,0.56,0.23620000000000002,0.5378
41960.77946696294,0.305,0.51,0.23054,0.5381699999999999
41021.40087627816,0.205,0.52,0.23343,0.54031
37748.76283895053,0.22,0.51,0.24199,0.54534
37048.23320383478,0.305,0.59,0.25149,0.54501
37195.106067796325,0.365,0.58,0.251405,0.54395
41271.56725022949,0.25,0.51,0.22887000000000002,0.53914
38886.05188361558,0.315,0.6,0.23338,0.54274
39735.21200796152,0.3,0.66,0.24157499999999998,0.542
39410.10569469992,0.255,0.55,0.22998000000000002,0.54123
38089.398423771316,0.315,0.56,0.24790500000000001,0.5413000000000001
39025.50180327622,0.26,0.53,0.228845,0.54182
39422.854235635095,0.305,0.52,0.23069,0.53773
40744.27304192948,0.245,0.56,0.23335,0.53915
37909.673355781175,0.295,0.6,0.24309500000000003,0.54055
39531.624465515466,0.26,0.6,0.239495,0.54449
38428.63688888742,0.295,0.55,0.24556999999999998,0.5448999999999999
38577.75428716876,0.16,0.58,0.243195,0.54382
38588.018060226175,0.3,0.51,0.23627499999999999,0.5399200000000001
42553.43519872345,0.275,0.54,0.22072000000000003,0.5371900000000001
37268.78978053696,0.295,0.58,0.24725999999999998,0.5414599999999999
39079.8577925705,0.28,0.59,0.23017500000000002,0.54053
37859.18028304728,0.32,0.53,0.252,0.5431800000000001
38939.05794593843,0.3,0.51,0.249435,0.54267
39374.81644667815,0.31,0.5,0.23520999999999997,0.53862
37414.68954037728,0.32,0.5,0.24997500000000003,0.54325
38519.84730199103,0.305,0.6,0.24467000000000003,0.5473399999999999
39719.12750864841,0.255,0.57,0.24077500000000002,0.5412600000000001
38259.10964588051,0.405,0.6,0.24701499999999998,0.54075
38463.062832346724,0.285,0.59,0.239395,0.5377900000000001
38628.5605794241,0.335,0.56,0.24429,0.54179
38896.273750811175,0.28,0.58,0.232275,0.54404
36917.57595840312,0.335,0.63,0.251785,0.5473899999999999
36850.6938812957,0.45,0.65,0.253285,0.5460799999999999
39332.095818301335,0.205,0.56,0.23680500000000002,0.5420799999999999
37587.91572092868,0.305,0.55,0.250485,0.5405999999999999
38756.995469486166,0.29,0.56,0.23926,0.54187
37461.74209279314,0.335,0.57,0.247705,0.54725
38571.19529370009,0.255,0.59,0.23843,0.54358
39198.3956937528,0.255,0.51,0.24168,0.54439
38832.17520305925,0.315,0.6,0.25256,0.5425
39991.08888538288,0.28,0.51,0.23295,0.54357
38932.78345162954,0.35,0.53,0.24159,0.5412100000000001
38578.860739180585,0.31,0.54,0.238785,0.5440999999999999
40091.055267709264,0.355,0.54,0.235415,0.54086
39521.93553451004,0.205,0.56,0.22898500000000002,0.5418
38409.50789253153,0.305,0.56,0.24015499999999998,0.54396
38133.144891783864,0.24,0.61,0.245485,0.5403000000000001
40272.07381060769,0.295,0.52,0.24141499999999996,0.54303
39434.14657000477,0.24,0.57,0.24254000000000003,0.5435099999999999
37951.79298982055,0.38,0.61,0.24678500000000003,0.54077
40219.88304663022,0.36,0.5,0.23859000000000002,0.5378499999999999
40220.81708455547,0.335,0.57,0.2383,0.54496
39207.81353199671,0.22,0.52,0.23176,0.54328
38205.94485076309,0.235,0.57,0.24560500000000002,0.54159
39877.289218502716,0.21,0.54,0.23338,0.53652
38371.23977655601,0.375,0.55,0.23879,0.5407799999999999
40881.03878753784,0.26,0.5,0.235285,0.54416
39053.51403818425,0.215,0.56,0.23016499999999998,0.5408499999999999
36954.37089471935,0.33,0.54,0.24416500000000002,0.54411
39438.418417658904,0.36,0.54,0.24011500000000002,0.5425800000000001
40301.13483477187,0.22,0.5,0.23404000000000003,0.54049
37596.294547946905,0.28,0.61,0.244555,0.54341
38886.82395756943,0.295,0.62,0.24369,0.5433
39674.68295304772,0.27,0.51,0.23699,0.5414100000000001
38085.89678881774,0.21,0.57,0.24202500000000002,0.54453
39784.021322779634,0.36,0.54,0.2397,0.5418999999999999
38483.0782684793,0.305,0.56,0.24658,0.5395599999999999
38679.98613638946,0.24,0.54,0.239935,0.5414699999999999
39283.06010116465,0.3,0.52,0.241205,0.54405
37782.068059915764,0.385,0.63,0.242975,0.54509
37952.10676136362,0.2,0.56,0.24126000000000003,0.54502
38340.053983347636,0.23,0.51,0.24869999999999998,0.54359
39927.14677557026,0.27,0.63,0.23234,0.54401
40375.06842943232,0.235,0.61,0.23503500000000002,0.54274
38666.357249371315,0.29,0.62,0.24777,0.54432
39026.36894299911,0.29,0.51,0.23147000000000004,0.5408399999999999
40676.78751916946,0.315,0.54,0.23836500000000002,0.54162
38151.53208336032,0.245,0.51,0.24022,0.5413600000000001
37423.3901907105,0.28,0.54,0.24466500000000002,0.545
38400.1691846005,0.235,0.59,0.235195,0.5424500000000001
40009.36486821558,0.285,0.52,0.240635,0.54135
40033.77846068108,0.22,0.52,0.231595,0.54277
38923.799168299825,0.285,0.52,0.24437,0.54099
36323.72315898779,0.275,0.55,0.25378,0.5448
36956.88053154723,0.27,0.51,0.25232,0.54174
38743.568275777885,0.275,0.52,0.23176,0.54
41650.5356284524,0.215,0.5,0.21466500000000002,0.5377799999999999
38566.292285599004,0.3,0.55,0.23823000000000003,0.54226
38167.376442750225,0.215,0.5,0.244945,0.5399499999999999
38427.71359275041,0.285,0.54,0.23643,0.5403799999999999
38175.11656612773,0.255,0.54,0.24531,0.5436099999999999
39444.754006439645,0.195,0.62,0.23936500000000002,0.5444300000000001
38300.77304437716,0.31,0.54,0.24019,0.5421200000000002
38671.68730500754,0.27,0.56,0.24553500000000003,0.54402
38798.11696271262,0.235,0.55,0.241295,0.54187
37935.596459040804,0.275,0.5,0.25174,0.5452899999999999
38459.47442517821,0.265,0.52,0.25204499999999996,0.54347
37970.250032795215,0.395,0.56,0.24143,0.54341
39612.900514208915,0.295,0.54,0.231095,0.5408499999999999
37273.42711068787,0.32,0.62,0.248575,0.5454600000000001
39468.840630403574,0.275,0.53,0.24155000000000001,0.54175
40071.040674980744,0.245,0.55,0.22043000000000001,0.5391900000000001
36504.99661450157,0.29,0.55,0.25095,0.5453300000000001
37218.90509469817,0.27,0.55,0.244795,0.54246
38555.629264962525,0.32,0.59,0.23837,0.5421200000000002
40300.54828694336,0.295,0.56,0.238775,0.54141
37781.629000228684,0.335,0.51,0.23934,0.54208
37586.640684829224,0.28,0.52,0.24514,0.54093
35372.79727404262,0.33,0.59,0.255135,0.54961
39651.47523233018,0.21,0.54,0.22843,0.54085
35765.582253825574,0.26,0.54,0.25739999999999996,0.54823
41993.376042482196,0.25,0.53,0.22247000000000003,0.53686
38125.641328779064,0.33,0.52,0.23830500000000002,0.5421800000000001
38320.05286865298,0.33,0.51,0.24689000000000003,0.5418499999999999
37924.97208519142,0.285,0.53,0.24254,0.54287
39208.35201954511,0.3,0.5,0.23898000000000003,0.53972
39987.52264928643,0.245,0.54,0.23167000000000001,0.5388
38547.79950754709,0.32,0.54,0.24697500000000003,0.541
39947.790677701436,0.295,0.54,0.22839,0.53815
39890.560146808915,0.28,0.61,0.2379,0.5401
38652.26089879874,0.29,0.53,0.236935,0.54178
39681.8108826839,0.215,0.55,0.234815,0.53961
38440.666294759256,0.305,0.51,0.238835,0.54398
38369.331377662864,0.245,0.57,0.243695,0.53987
38321.20839153879,0.29,0.53,0.24064000000000002,0.54302
38947.265739308656,0.365,0.59,0.23523000000000002,0.5437000000000001
38449.563509503205,0.31,0.6,0.241125,0.54125
38446.693766820266,0.26,0.55,0.24489000000000002,0.54571
38887.84573340234,0.305,0.51,0.24495999999999998,0.5431900000000001
40110.96316045405,0.27,0.5,0.228385,0.5399400000000001
41325.658118406725,0.275,0.57,0.22795500000000002,0.5389700000000001
38223.94054330334,0.265,0.52,0.24789,0.53873
39801.74162440082,0.26,0.61,0.23144,0.53775
39182.59105808925,0.34,0.54,0.24985500000000002,0.54079
39867.19401477121,0.245,0.58,0.234555,0.54191
38767.4454318785,0.265,0.56,0.24279000000000003,0.54114
36767.284307515474,0.35,0.58,0.25703000000000004,0.5415599999999999
38158.74611963799,0.215,0.54,0.24562,0.54266
36888.92755545367,0.315,0.56,0.254935,0.54608
40310.5667539399,0.26,0.52,0.234315,0.54453
39447.069587655715,0.31,0.51,0.24077500000000002,0.5407799999999999
39295.036875095786,0.32,0.52,0.23288000000000003,0.5379400000000001
37622.89087532056,0.375,0.58,0.24984500000000004,0.5456700000000001
40993.491577720095,0.285,0.53,0.23388,0.54126
38331.42024215525,0.245,0.53,0.239745,0.5403199999999999
38402.32619821301,0.3,0.52,0.249365,0.5433399999999999
37690.23340603435,0.28,0.51,0.24160500000000001,0.54128
37698.13082616597,0.32,0.53,0.24212,0.54257
38684.116890353645,0.22,0.51,0.23676999999999998,0.5391399999999998
40379.285484021355,0.185,0.53,0.23151500000000003,0.5409200000000001
38666.677823493286,0.28,0.56,0.23939499999999997,0.54022
40438.07526362577,0.3,0.52,0.233125,0.54163
36894.98985015489,0.255,0.55,0.25859000000000004,0.54258
38218.46420600094,0.315,0.57,0.24251,0.54174
39608.74062712191,0.285,0.56,0.23209,0.54146
40572.27575020635,0.24,0.54,0.231435,0.5418099999999999
38206.093040788284,0.395,0.53,0.24660500000000002,0.5384200000000001
39687.356380540434,0.16,0.62,0.22889,0.53923
36899.27813694988,0.295,0.56,0.25615499999999997,0.54428
37352.48721534464,0.265,0.52,0.24969999999999998,0.54384
39053.078150236586,0.28,0.54,0.24425999999999998,0.5413600000000001
38250.76765889333,0.28,0.51,0.249145,0.5426000000000001
38481.062065032005,0.32,0.58,0.25054000000000004,0.54388
38473.78272396285,0.36,0.52,0.24118,0.5411099999999999
38279.553089370565,0.2,0.57,0.243655,0.5424800000000001
38756.601684802576,0.285,0.62,0.23544,0.54249
40213.91295109291,0.26,0.57,0.23541000000000004,0.53772
40468.68562904585,0.325,0.56,0.23557,0.541
39070.354331919574,0.28,0.5,0.23573000000000002,0.54155
40005.67863528615,0.215,0.56,0.23782999999999999,0.54024
38227.903066391744,0.265,0.59,0.23893999999999999,0.54173
38613.122044121,0.235,0.5,0.239315,0.5423800000000001
36383.75557530148,0.38,0.55,0.25255,0.5483199999999999
39680.954750247976,0.265,0.55,0.232285,0.5390699999999999
38498.02702630345,0.275,0.53,0.251085,0.5457799999999999
39363.26727812052,0.28,0.51,0.236005,0.53999
40347.238903696154,0.25,0.54,0.222515,0.5404300000000001
38961.737211266955,0.245,0.55,0.237815,0.54135
39155.68016058052,0.3,0.53,0.24476499999999998,0.54215
38089.84071085484,0.325,0.55,0.25145,0.54517
40133.430039769286,0.22,0.61,0.2348,0.5417799999999999
37501.004725248786,0.325,0.58,0.24856,0.5428999999999999
40370.92662486878,0.27,0.56,0.233885,0.54196
38911.74881997045,0.32,0.55,0.23991,0.54343
36563.014175238015,0.37,0.61,0.26052,0.54341
38478.2204334991,0.295,0.5,0.24132000000000003,0.54058
39418.550540589014,0.33,0.58,0.244885,0.53898
38877.74408698348,0.23,0.55,0.23749,0.5443499999999999
38482.694032386484,0.255,0.51,0.23670000000000002,0.5414200000000001
39297.99644379448,0.285,0.55,0.231605,0.54068
37942.05316946846,0.305,0.52,0.246375,0.53826
39705.11558535868,0.18,0.54,0.23362,0.5426
39301.382351470835,0.315,0.51,0.24463,0.54185
38403.5676762437,0.315,0.51,0.246025,0.54447
35983.25968454116,0.235,0.57,0.26138,0.5454600000000001
37924.7822562502,0.3,0.51,0.249545,0.5435899999999999
38584.537201722866,0.25,0.53,0.24623,0.54702
39418.48047318676,0.295,0.52,0.24395500000000003,0.54326
38819.61741046386,0.285,0.54,0.24283999999999997,0.53993
37014.08782206246,0.25,0.55,0.246595,0.54313
39451.848642071935,0.205,0.63,0.23079500000000003,0.53987
38925.93957689327,0.255,0.58,0.241635,0.5405999999999999
39057.06801065868,0.23,0.52,0.23685,0.54402
35537.60411751845,0.32,0.57,0.25294,0.5432400000000001
37087.20869305082,0.355,0.51,0.24359,0.54556
38812.90814337958,0.235,0.52,0.235405,0.5425599999999999
38123.85623008458,0.285,0.51,0.240265,0.5445599999999999
38656.4411982321,0.26,0.54,0.2367,0.5402899999999999
39136.32821176355,0.35,0.51,0.24283000000000002,0.54198
37900.554312607346,0.21,0.59,0.25001,0.54376
36625.11223370392,0.22,0.56,0.24856999999999999,0.54348
39101.54883544201,0.24,0.58,0.240785,0.53925
37705.174809097276,0.38,0.51,0.25568,0.54885
38529.35892998196,0.305,0.52,0.23721500000000004,0.54541
39146.49906320665,0.26,0.5,0.23742500000000002,0.5414800000000001
38920.87132931815,0.315,0.52,0.249195,0.54803
39456.2783393706,0.25,0.52,0.23859500000000003,0.5408599999999999
37928.4292185145,0.21,0.6,0.243,0.54502
39255.16487925517,0.22,0.5,0.23873999999999998,0.5444100000000001
37604.90112342778,0.365,0.59,0.251985,0.54274
38880.4260358434,0.28,0.55,0.24321500000000001,0.54125
39052.107781922554,0.385,0.63,0.23194000000000004,0.54317
38634.92406839966,0.29,0.52,0.230165,0.54634
38288.24643193721,0.26,0.6,0.239685,0.5482899999999999
37229.272431878664,0.3,0.53,0.24764,0.5430900000000001
36740.032604539825,0.22,0.58,0.25670499999999996,0.5482400000000001
38944.26736396317,0.2,0.56,0.239315,0.5399700000000001
39628.486597970776,0.265,0.57,0.239675,0.5396799999999999
39176.44886419407,0.35,0.55,0.23788499999999999,0.54037
38578.713990583696,0.22,0.54,0.23499,0.54233
38847.97805963688,0.265,0.5,0.242965,0.54225
40526.37703113769,0.225,0.53,0.233285,0.54142
38473.60486961899,0.225,0.5,0.243205,0.5450499999999999
39207.78621313112,0.265,0.5,0.23558500000000002,0.5416199999999999
37922.691108087965,0.29,0.57,0.24725500000000003,0.5456599999999999
39341.48629689576,0.29,0.51,0.24118,0.5403399999999999
37748.54515614602,0.225,0.56,0.24891500000000003,0.54051
39213.49039731437,0.37,0.54,0.23341000000000003,0.5413600000000002
38826.600577949735,0.26,0.61,0.23596,0.53849
40313.53233599261,0.25,0.53,0.23423500000000003,0.54079
39373.9746778499,0.305,0.59,0.23753000000000002,0.54377
39077.71424605632,0.215,0.58,0.239905,0.54111
38351.15710317192,0.315,0.51,0.24913999999999997,0.5412899999999999
37838.186976282785,0.13,0.62,0.24469,0.54431
37673.991301550515,0.315,0.6,0.24985500000000002,0.5386500000000001
38594.69557434984,0.255,0.52,0.24155500000000002,0.5460600000000001
39001.3018288015,0.29,0.5,0.24082000000000003,0.5434399999999999
36448.42930042173,0.285,0.56,0.25461,0.5459400000000001
37943.86133196961,0.205,0.51,0.251125,0.5458800000000001
40580.356436978334,0.245,0.56,0.22454500000000002,0.53752
39356.185761424575,0.22,0.56,0.24209,0.54198
39845.40135724886,0.35,0.52,0.23902500000000002,0.54237
38001.08293406517,0.295,0.53,0.240615,0.5403600000000002
38071.13057797924,0.38,0.58,0.248375,0.54262
39368.92498564981,0.23,0.55,0.23842000000000002,0.5412899999999999
36712.4811715145,0.255,0.53,0.245275,0.54195
37304.60665715479,0.315,0.52,0.24828000000000003,0.54082
37844.57343657376,0.2,0.59,0.249715,0.5425
38866.08508867484,0.235,0.54,0.233555,0.5404
36556.06003315367,0.27,0.5,0.25579999999999997,0.5454199999999999
39010.11162959154,0.26,0.53,0.24287,0.53972
37833.51938478062,0.27,0.51,0.242375,0.5411900000000001
38417.68436323997,0.39,0.58,0.243865,0.54036
42040.92205881625,0.28,0.53,0.22863,0.53848
38876.07856112229,0.22,0.53,0.240175,0.5446700000000001
38261.615485015354,0.275,0.51,0.23679,0.5420699999999999
38774.00222700299,0.19,0.55,0.23718999999999998,0.5419700000000001
38120.2514969151,0.285,0.51,0.24751499999999999,0.54051
38446.981446449485,0.275,0.54,0.23745499999999997,0.54146
37388.34552633011,0.435,0.57,0.255355,0.54313
40389.704331974324,0.31,0.52,0.22920500000000002,0.54103
40103.53995657744,0.215,0.5,0.22900500000000001,0.5371699999999999
38650.38251071798,0.265,0.5,0.23751,0.5425699999999999
38778.39139140342,0.275,0.51,0.235395,0.54361
39339.58040377997,0.25,0.54,0.23658500000000002,0.54349
37784.59230535704,0.26,0.58,0.24824000000000002,0.54603
39953.32077390778,0.255,0.51,0.23296,0.54106
38398.67787800381,0.34,0.57,0.24242000000000002,0.54514
39218.349742952254,0.315,0.51,0.241175,0.53968
38292.756783849865,0.285,0.51,0.23652,0.5433100000000001
39773.55434512667,0.2,0.5,0.23111500000000001,0.5380699999999999
38811.46651465006,0.25,0.53,0.238355,0.54461
36969.19783875348,0.27,0.51,0.25463,0.5416700000000001
41025.37990639273,0.295,0.59,0.230755,0.5412
36631.022703806266,0.325,0.54,0.23796,0.54499
38895.63627295316,0.195,0.59,0.242805,0.54382
38820.60090562134,0.255,0.51,0.23680500000000002,0.54053
38552.746652720176,0.27,0.58,0.243345,0.54347
39376.97744960665,0.26,0.52,0.234495,0.54353
39414.08480069434,0.295,0.51,0.23803000000000002,0.54226
40306.953858127396,0.385,0.64,0.23528500000000002,0.5411900000000001
39034.141305295576,0.31,0.55,0.235915,0.54449
39142.743829875704,0.27,0.5,0.22917500000000002,0.54061
38338.55729474725,0.275,0.51,0.235815,0.5458
37877.559840568196,0.285,0.55,0.244535,0.5460799999999999
38973.59257948382,0.285,0.52,0.24139499999999997,0.53861
38686.93223349762,0.34,0.51,0.24057,0.54064
38233.9589868333,0.185,0.52,0.246825,0.5418
38654.10150479906,0.275,0.53,0.24711000000000002,0.5462
39718.033330607446,0.3,0.58,0.23284000000000002,0.54035
40660.06851908828,0.255,0.53,0.23307999999999998,0.5414800000000001
38486.60776842733,0.225,0.51,0.23555,0.54047
38984.64506889273,0.305,0.62,0.23266000000000003,0.54071
39143.72505030306,0.26,0.51,0.23579000000000003,0.54142
38341.515983575126,0.275,0.53,0.23656000000000002,0.5437000000000001
41927.263858018734,0.295,0.51,0.22644,0.5463399999999999
38366.37835128886,0.28,0.51,0.24308,0.5399200000000001
40908.13625903918,0.28,0.59,0.231065,0.5450799999999999
40619.087814852726,0.365,0.51,0.23980500000000002,0.54204
38000.679965459145,0.32,0.56,0.248695,0.54386
38789.284710467575,0.225,0.54,0.23824,0.54399
38270.804370230675,0.335,0.6,0.247585,0.54627
41013.1461587838,0.35,0.56,0.23863,0.5401800000000001
39859.52975367963,0.25,0.52,0.23117,0.53931
41406.91486905802,0.33,0.53,0.22766000000000003,0.5397799999999999
38289.06766053727,0.34,0.51,0.236285,0.54074
39930.17591489971,0.285,0.64,0.23129000000000002,0.54115
37537.427176165285,0.285,0.57,0.24081,0.54364
38821.51595426421,0.26,0.54,0.24276999999999999,0.5396700000000001
38713.538201836825,0.24,0.56,0.23722,0.5428999999999999
37547.82534099582,0.295,0.55,0.25217,0.5451500000000001
37607.539185158246,0.29,0.54,0.249655,0.54195
37566.86844296484,0.37,0.6,0.23682000000000003,0.5453600000000001
38056.189591791,0.305,0.51,0.24242000000000002,0.54115
37220.64769407149,0.345,0.54,0.24451499999999998,0.54335
36417.24822912429,0.32,0.51,0.25401999999999997,0.5429700000000001
39277.00244063066,0.28,0.51,0.23880500000000002,0.54238
37959.122276227805,0.31,0.51,0.25178,0.5458800000000001
37387.84093658511,0.4,0.54,0.25351,0.54272
38423.72623006452,0.3,0.58,0.24616499999999997,0.5432200000000001
39127.92903330902,0.355,0.54,0.24052500000000002,0.5415400000000001
39096.09305324663,0.3,0.54,0.22828500000000002,0.5383799999999999
38900.34103077717,0.285,0.52,0.238195,0.54313
40160.93717732669,0.365,0.54,0.2338,0.53846
39122.268269293505,0.35,0.56,0.24819999999999998,0.54112
40807.091865004484,0.295,0.52,0.2398,0.54246
39975.611604639955,0.28,0.52,0.24299,0.5426500000000001
39139.9381738556,0.26,0.56,0.23408500000000002,0.54224
38980.32670964012,0.31,0.58,0.2285,0.5404500000000001
40200.29070375936,0.315,0.53,0.24880000000000002,0.53869
39835.52382084875,0.32,0.56,0.235905,0.53961
37542.35095294964,0.265,0.5,0.24747,0.54244
39242.46680013726,0.2,0.51,0.232625,0.53966
39088.44830646547,0.27,0.52,0.24660500000000002,0.53996
36342.01385555301,0.365,0.52,0.251065,0.54423
38280.68911937444,0.24,0.51,0.238935,0.54077
38704.52868183181,0.31,0.57,0.23985499999999998,0.5437799999999999
39052.763416499445,0.48,0.6,0.243885,0.5437000000000001
40837.540761088385,0.28,0.55,0.226275,0.54115
40436.7866963689,0.25,0.55,0.243585,0.54277
39871.71392207695,0.355,0.56,0.23827500000000001,0.53852
38680.620476460055,0.27,0.53,0.24262,0.5419
39355.19544111033,0.28,0.53,0.228935,0.5400999999999999
